"","Sourced","Placed","References","Value","Footprint","Quantity"
1,"","","C3, C4, C5, C6, C7, C8, C9, C11, C12, C14, C17, C19, C20","100n","C_0402_1005Metric",13
2,"","","C21, C22, C23, C24","0.47uF","C_0402_1005Metric",4
3,"","","C1, C2","10u","C_0402_1005Metric",2
4,"","","C10, C13","1u","C_0402_1005Metric",2
5,"","","C15, C16","15p","C_0402_1005Metric",2
6,"","","C18","22uF","C_0402_1005Metric",1
7,"","","R6, R7, R10","100k","R_0402_1005Metric",3
8,"","","R1, R2","5.1k","R_0402_1005Metric",2
9,"","","R3, R4",27.4,"R_0402_1005Metric",2
10,"","","R8, R9","4.7k","R_0402_1005Metric",2
11,"","","R5","20k","R_0402_1005Metric",1
12,"","","R15","1k","R_0402_1005Metric",1
13,"","","D1, D2, D3, D4, D5, D6, D7, D8, D9, D10, D11, D12, D13, D14, D15, D16, D17, D18, D19, D20, D21, D22, D23, D24, D25, D26, D27, D28, D29, D30, D31, D32, D33, D34, D35, D36, D37, D38, D39, D40, D41, D42, D43, D44, D45, D46, D47, D48, D49, D50, D51, D52, D53, D54, D55, D56, D57, D58, D59, D60, D61, D62, D63, D64, D65, D66, D67, D68, D69, D70, D71, D72, D73, D74, D75, D76, D77, D78, D79, D80, D81, D82, D83, D84, D85, D86, D87, D88, D89, D90, D91, D92, D93, D94, D95, D96, D97, D98, D99, D100, D101, D102, D103, D104, D105, D106, D107, D108, D109, D110, D111, D112, D113, D114, D115, D116, D117, D118, D119, D120, D121, D122, D123, D124, D125, D126, D127, D128, D129, D130, D131, D132, D133, D134, D135, D136, D137, D138, D139, D140, D141, D142, D143, D144","LED","LED_0402_1005Metric",144
14,"","","U1","RP2040","QFN-56-1EP_7x7mm_P0.4mm_EP3.2x3.2mm",1
15,"","","U2","NCP1117-3.3_SOT223","SOT-223-3_TabPin2",1
16,"","","U3","W25Q16JVUXIQ TR","Winbond_USON-8-1EP_3x2mm_P0.5mm_EP0.2x1.6mm",1
17,"","","U4","IS31FL3737","QFN-40-1EP_5x5mm_P0.4mm_EP3.8x3.8mm",1
18,"","","Y1","Crystal_GND24","Crystal_SMD_3225-4Pin_3.2x2.5mm",1
19,"","","SW1","Switch","SW_SPST_SKQG_WithoutStem",1
20,"","","J3, J4","Conn_01x04_Pin","PinHeader_2x02_P2.54mm_Vertical",2
21,"","","J1","USB_C_Receptacle_USB2.0_14P","USB_C_Receptacle_HRO_TYPE-C-31-M-12",1
22,"","","J2","Conn_01x03_Pin","PinSocket_1x03_P2.54mm_Vertical",1
